medicamento,especie,dose_recomendada_mg_kg,concentracao_mg_ml,apresentacoes
Metronidazol,Felina,15,5,Solução Injetável
Metronidazol,Equina,15,250,Comprimido
Metronidazol,Equina,15,40,Solução Oral
Metronidazol,Equina,15,5,Solução Injetável
Metronidazol,Bovino,10,250,Comprimido
Metronidazol,Bovino,10,40,Solução Oral
Metronidazol,Bovino,10,5,Solução Injetável
Metronidazol,Mamíferos,-,-,-
Metronidazol,Aves,-,-,-
Metronidazol,Répteis,-,-,-
Metronidazol,Roedores,-,-,-
Omeprazol,Canina,"0,5",40,Frasco Ampola
Omeprazol,Canina,"0,5",20,Comprimido
Omeprazol,Felina,"0,5",40,Frasco Ampola
Omeprazol,Felina,"0,5",20,Comprimido
Omeprazol,Equina,1,40,Frasco Ampola
Omeprazol,Equina,1,20,Comprimido
Omeprazol,Bovino,-,-,-
Omeprazol,Mamíferos,-,-,-
Omeprazol,Aves,-,-,-
Omeprazol,Répteis,-,-,-
Omeprazol,Roedores,-,-,-
Propofol,Canina,6,10,Frasco Ampola 
Propofol,Felina,6,10,Frasco Ampola 
Propofol,Equina,2,10,Frasco Ampola 
Propofol,Bovino,-,-,-
Propofol,Mamíferos,-,-,-
Propofol,Aves,-,-,-
Propofol,Répteis,-,-,-
Propofol,Roedores,-,-,-
Quetamina,Canina,2,100,Frasco Ampola
Quetamina,Felina,2,100,Frasco Ampola
Quetamina,Equina,-,-,-
Quetamina,Bovino,-,-,-
Quetamina,Mamíferos,-,-,-
Quetamina,Aves,-,-,-
Quetamina,Répteis,-,-,-
Quetamina,Roedores,-,-,-
Shotapen,Canina,-,-,-
Shotapen,Felina,-,-,-
Shotapen,Equina,1,20,Frasco Ampola
Shotapen,Bovino,1,20,Frasco Ampola
Shotapen,Mamíferos,-,-,-
Shotapen,Aves,-,-,-
Shotapen,Répteis,-,-,-
Shotapen,Roedores,-,-,-
Tramal,Canina,1,100,Comprimido
Tramal,Canina,1,10,Capsula
Tramal,Canina,1,50,Solução Injetável
Tramal,Felina,1,100,Comprimido
Tramal,Felina,1,10,Capsula
Tramal,Felina,1,50,Solução Injetável
Tramal,Equina,2,100,Comprimido
Tramal,Equina,2,10,Capsula
Tramal,Equina,2,50,Solução Injetável
Tramal,Bovino,-,-,-
Tramal,Mamíferos,-,-,-
Tramal,Aves,-,-,-
Tramal,Répteis,-,-,-
Tramal,Roedores,-,-,-
